cluster,extraction,well,name
1,1,P1,T7PK_N_term_design_choice:1_category_number:3_len:883_olig_num:20
2,2,P1,T7PK_N_term_design_choice:1_category_number:3_len:883_olig_num:20
3,3,P1,T7PK_N_term_design_choice:1_category_number:3_len:883_olig_num:20
4,4,P1,
5,1,P2,Tt_466_FucT_7_Q58YV9_design_choice:1_category_number:6_len:977_olig_num:20
6,2,P2,Tt_466_FucT_7_Q58YV9_design_choice:1_category_number:6_len:977_olig_num:20
7,3,P2,Tt_466_FucT_7_Q58YV9_design_choice:1_category_number:6_len:977_olig_num:20
8,4,P2,
9,1,P3,Tt_472_FucT_13_Q9AQ17_design_choice:1_category_number:1_len:1043_olig_num:22
10,2,P3,Tt_472_FucT_13_Q9AQ17_design_choice:1_category_number:1_len:1043_olig_num:22
11,3,P3,Tt_472_FucT_13_Q9AQ17_design_choice:1_category_number:1_len:1043_olig_num:22
12,4,P3,
13,1,P4,Tt_440_ClassVII_3a_design_choice:1_category_number:2_len:1100_olig_num:22
14,2,P4,Tt_440_ClassVII_3a_design_choice:1_category_number:2_len:1100_olig_num:22
15,3,P4,Tt_440_ClassVII_3a_design_choice:1_category_number:2_len:1100_olig_num:22
16,4,P4,
17,1,P5,Tt_375_AmmoniaLyase4_design_choice:1_category_number:6_len:1142_olig_num:24
18,2,P5,Tt_375_AmmoniaLyase4_design_choice:1_category_number:6_len:1142_olig_num:24
19,3,P5,Tt_375_AmmoniaLyase4_design_choice:1_category_number:6_len:1142_olig_num:24
20,4,P5,
21,1,P6,Tt_444_ClassVII_5a_design_choice:1_category_number:3_len:1250_olig_num:26
22,2,P6,Tt_444_ClassVII_5a_design_choice:1_category_number:3_len:1250_olig_num:26
23,3,P6,Tt_444_ClassVII_5a_design_choice:1_category_number:3_len:1250_olig_num:26
24,4,P6,
25,1,P7,Tt_363_PutRedHomo_70%_design_choice:1_category_number:2_len:1361_olig_num:26
26,2,P7,Tt_363_PutRedHomo_70%_design_choice:1_category_number:2_len:1361_olig_num:26
